time,open,high,low,close
2015-09-25T12:00:00Z,239.99,239.99,235.44,235.71
2015-09-25T16:00:00Z,235.71,236.21,235.44,235.44
2015-09-25T20:00:00Z,235.44,235.66,234.81,235.2
2015-09-26T00:00:00Z,235.2,235.36,234.9,234.9
2015-09-26T04:00:00Z,234.9,235.11,233.3,234.17
2015-09-26T08:00:00Z,234.17,234.17,232.91,233.85
2015-09-26T12:00:00Z,233.85,235.33,233.85,234.85
2015-09-26T16:00:00Z,234.85,234.85,233.5,234.35
2015-09-26T20:00:00Z,234.35,234.67,234.18,234.51
2015-09-27T00:00:00Z,234.51,234.76,233.98,234.5
2015-09-27T04:00:00Z,234.5,234.5,234,234.44
2015-09-27T08:00:00Z,234.44,234.44,233.12,233.49
2015-09-27T12:00:00Z,233.49,233.49,233.03,233.23
2015-09-27T16:00:00Z,233.23,233.68,233.13,233.48
2015-09-27T20:00:00Z,233.48,233.65,233.1,233.29
2015-09-28T00:00:00Z,233.29,238.23,232.9,237.47
2015-09-28T04:00:00Z,237.47,238.7,237.03,238.7
2015-09-28T08:00:00Z,238.7,240.49,238.2,239.16
2015-09-28T12:00:00Z,239.16,239.7,237.87,239.31
2015-09-28T16:00:00Z,239.31,239.31,238.38,238.38
2015-09-28T20:00:00Z,238.38,243.19,238.25,240.07
2015-09-29T00:00:00Z,240.07,241.5,238.34,239.14
2015-09-29T04:00:00Z,239.14,240.87,239.14,240.13
2015-09-29T08:00:00Z,240.13,240.13,236.5,236.5
2015-09-29T12:00:00Z,236.5,238.18,235.81,238.18
2015-09-29T16:00:00Z,238.18,238.41,236.97,237.39
2015-09-29T20:00:00Z,237.39,237.5,237,237
2015-09-30T00:00:00Z,237,238.2,236.88,237.56
2015-09-30T04:00:00Z,237.56,238.12,236.57,236.66
2015-09-30T08:00:00Z,236.66,236.66,235.56,236.27
2015-09-30T12:00:00Z,236.27,237.16,236.27,237.15
2015-09-30T16:00:00Z,237.15,238.07,237,237.23
2015-09-30T20:00:00Z,237.23,237.23,236.55,236.55
2015-10-01T00:00:00Z,236.55,237.69,236.55,237.69
2015-10-01T04:00:00Z,237.69,237.69,236.87,236.87
2015-10-01T08:00:00Z,236.87,237.08,236.85,237.08
2015-10-01T12:00:00Z,237.08,238.94,234.63,238.94
2015-10-01T16:00:00Z,238.94,239.53,238.37,238.69
2015-10-01T20:00:00Z,238.69,238.69,238.1,238.1
2015-10-02T00:00:00Z,238.1,238.99,237.86,238.36
2015-10-02T04:00:00Z,238.36,238.65,238.2,238.63
2015-10-02T08:00:00Z,238.63,238.8,237.69,237.69
2015-10-02T12:00:00Z,237.69,238.22,237.09,237.09
2015-10-02T16:00:00Z,237.09,237.65,237.09,237.54
2015-10-02T20:00:00Z,237.54,238,237.53,238
2015-10-03T00:00:00Z,238,238.51,238,238.45
2015-10-03T04:00:00Z,238.45,238.81,238.03,238.03
2015-10-03T08:00:00Z,238.03,238.4,237.53,238.3
2015-10-03T12:00:00Z,238.3,241,238.16,239.33
2015-10-03T16:00:00Z,239.33,240.15,239.33,239.8
2015-10-03T20:00:00Z,239.8,240.2,239.51,239.67
2015-10-04T00:00:00Z,239.67,239.83,239.5,239.5
2015-10-04T04:00:00Z,239.5,239.93,239,239
2015-10-04T08:00:00Z,239,239.32,239,239.32
2015-10-04T12:00:00Z,239.32,239.37,238.95,239.01
2015-10-04T16:00:00Z,239.01,239.43,239.01,239.43
2015-10-04T20:00:00Z,239.43,239.43,238.3,238.58
2015-10-05T00:00:00Z,238.58,239.3,238.55,239.3
2015-10-05T04:00:00Z,239.3,239.83,238.91,238.91
2015-10-05T08:00:00Z,238.91,238.91,237.77,238.5
2015-10-05T12:00:00Z,238.5,239.93,238.5,238.68
2015-10-05T16:00:00Z,238.68,239.7,238.41,239.49
2015-10-05T20:00:00Z,239.49,240.85,239.49,240.85
2015-10-06T00:00:00Z,240.85,241.31,240.68,241.07
2015-10-06T04:00:00Z,241.07,241.67,241.07,241.43
2015-10-06T08:00:00Z,241.43,241.7,241.35,241.59
2015-10-06T12:00:00Z,241.59,249,241.59,247.36
